img_id,text,0,1,2,3,4,5,6,7,8,9
500.jpg,195T668,0,1,0,0,0,1,1,0,1,1
731.jpg,152T4908,1,1,1,0,1,1,0,0,1,1
499.jpg,133T3849,0,1,0,1,1,0,0,0,1,1
202.jpg,170T7645,1,1,0,0,1,1,1,1,0,0
665.jpg,92T85,0,0,1,0,0,1,0,0,1,1
12.jpg,156T2325,0,1,1,1,0,1,1,0,0,0
609.jpg,60T9658,1,0,0,0,0,1,1,0,1,1
501.jpg,179T7121,0,1,1,0,0,0,0,1,0,1
158.jpg,193T4091,1,1,0,1,1,0,0,0,0,1
77.jpg,130T9996,1,1,0,1,0,0,1,0,0,1
168.jpg,89T3511,0,1,0,1,0,1,0,0,1,1
552.jpg,132T3446,0,1,1,1,1,0,1,0,0,0
349.jpg,148T2903,1,1,1,1,1,0,0,0,1,1
345.jpg,86T9785,0,0,0,0,0,1,1,1,1,1
718.jpg,146T1066,1,1,0,0,1,0,1,0,0,0
380.jpg,72T5043,1,0,1,1,1,1,0,1,0,0
547.jpg,175T7944,0,1,0,0,1,1,0,1,0,1
282.jpg,171T5976,0,1,0,0,0,1,1,1,0,1
617.jpg,152T6105,1,1,1,0,0,1,1,0,0,0
161.jpg,136T2146,0,1,1,1,1,0,1,0,0,0
809.jpg,106T2131,1,1,1,1,0,0,1,0,0,0
187.jpg,94T573,0,0,0,1,1,1,0,1,0,1
830.jpg,70T8424,1,0,1,0,1,0,0,1,1,0
216.jpg,188T543,0,1,0,1,1,1,0,0,1,0
704.jpg,82T5301,1,1,1,1,0,1,0,0,1,0
98.jpg,87T7369,0,0,0,1,0,0,1,1,1,1
186.jpg,95T6758,0,0,0,0,0,1,1,1,1,1
346.jpg,114T239,0,1,1,1,1,0,0,0,0,1
301.jpg,90T4636,1,0,0,1,1,0,1,0,0,1
557.jpg,120T4640,1,1,1,0,1,0,1,0,0,0
373.jpg,105T41,1,1,0,0,1,1,0,0,0,0
514.jpg,64T2661,0,1,1,0,1,0,1,0,0,0
417.jpg,121T4099,1,1,1,0,1,0,0,0,0,1
235.jpg,104T1884,1,1,0,0,1,0,0,0,1,0
573.jpg,105T6789,1,1,0,0,0,1,1,1,1,1
451.jpg,138T1769,0,1,0,1,0,0,1,1,1,1
471.jpg,104T9416,1,1,0,0,1,0,1,0,0,1
444.jpg,114T4391,0,1,0,1,1,0,0,0,0,1
199.jpg,78T3293,0,0,1,1,0,0,0,1,1,1
83.jpg,179T7121,0,1,1,0,0,0,0,1,0,1
117.jpg,74T3819,0,1,0,1,1,0,0,1,1,1
252.jpg,141T9185,0,1,0,0,1,1,0,0,1,1
844.jpg,131T8840,1,1,0,1,1,0,0,0,1,0
776.jpg,147T830,1,1,0,1,1,0,0,1,1,0
164.jpg,123T3112,0,1,1,1,0,0,0,0,0,0
507.jpg,133T1130,1,1,0,1,0,0,0,0,0,0
806.jpg,117T3941,0,1,0,1,1,0,0,1,0,1
622.jpg,88T7703,1,0,0,1,0,0,0,1,1,0
194.jpg,128T1739,0,1,1,1,0,0,0,1,1,1
656.jpg,106T5997,1,1,0,0,0,1,1,1,0,1
761.jpg,106T2736,1,1,1,1,0,0,1,1,0,0
712.jpg,118T959,0,1,0,0,0,1,0,0,1,1
889.jpg,179T5776,0,1,0,0,0,1,1,1,0,1
181.jpg,100T9345,1,1,0,1,1,1,0,0,0,1
506.jpg,114T7304,1,1,0,1,1,0,0,1,0,0
305.jpg,106T2131,1,1,1,1,0,0,1,0,0,0
90.jpg,70T8569,1,0,0,0,0,1,1,1,1,1
333.jpg,94T8974,0,0,0,0,1,0,0,1,1,1
585.jpg,87T9294,0,0,1,0,1,0,0,1,1,1
486.jpg,111T1930,1,1,0,1,0,0,0,0,0,1
853.jpg,170T7645,1,1,0,0,1,1,1,1,0,0
807.jpg,71T1524,0,1,1,0,1,1,0,1,0,0
408.jpg,137T5115,0,1,0,1,0,1,0,1,0,0
606.jpg,172T6302,1,1,1,1,0,0,1,1,0,0
545.jpg,110T4884,1,1,0,0,1,0,0,0,1,0
700.jpg,111T5779,0,1,0,0,0,1,0,1,0,1
124.jpg,145T5368,0,1,0,1,1,1,1,0,1,0
91.jpg,79T6664,0,0,0,0,1,0,1,1,0,1
577.jpg,156T864,0,1,0,0,1,1,1,0,1,0
696.jpg,176T2777,0,1,1,0,0,0,1,1,0,0
449.jpg,122T2171,0,1,1,0,0,0,0,1,0,0
28.jpg,71T6532,0,1,1,1,0,1,1,1,0,0
706.jpg,89T2811,0,1,1,0,0,0,0,0,1,1
901.jpg,87T2225,0,0,1,0,0,1,0,1,1,0
64.jpg,181T3690,1,1,0,1,0,0,1,0,1,1
763.jpg,108T5333,1,1,0,1,0,1,0,0,1,0
331.jpg,105T9763,1,1,0,1,0,1,1,1,0,1
219.jpg,137564N,0,1,0,1,1,1,1,1,0,0
801.jpg,170T6375,1,1,0,1,0,1,1,1,0,0
354.jpg,137T2499,0,1,1,1,1,0,0,1,0,1
308.jpg,133T9933,0,1,0,1,0,0,0,0,0,1
312.jpg,114T9860,1,1,0,0,1,0,1,0,1,1
198.jpg,153T8597,0,1,0,1,0,1,0,1,1,1
437.jpg,126T8208,1,1,1,0,0,0,1,0,1,0
868.jpg,74T366,0,0,0,1,1,0,1,1,0,0
541.jpg,110T533,1,1,0,1,0,1,0,0,0,0
846.jpg,156T1451,0,1,0,0,1,1,1,0,0,0
314.jpg,125T3437,0,1,1,1,1,1,0,1,0,0
821.jpg,190T8391,1,1,0,1,0,0,0,0,1,1
367.jpg,140T5408,1,1,0,0,1,1,0,0,1,0
711.jpg,105T6789,1,1,0,0,0,1,1,1,1,1
520.jpg,90T8892,1,0,1,0,0,0,0,0,1,1
692.jpg,71T7292,0,1,1,0,0,0,0,1,0,1
592.jpg,149T8284,0,1,1,0,1,0,0,0,1,1
531.jpg,81T4001,1,1,0,0,1,0,0,0,1,0
643.jpg,71T7292,0,1,1,0,0,0,0,1,0,1
306.jpg,165T7878,0,1,0,0,0,1,1,1,1,0
196.jpg,188T8677,0,1,0,0,0,0,1,1,1,0
328.jpg,138T2415,0,1,1,1,1,1,0,0,1,0
442.jpg,178T9010,1,1,0,0,0,0,0,1,1,1
162.jpg,161T3015,1,1,0,1,0,1,1,0,0,0
548.jpg,165T7878,0,1,0,0,0,1,1,1,1,0
564.jpg,132T6885,0,1,1,1,0,1,1,0,1,0
724.jpg,74T1653,0,1,0,1,1,1,1,1,0,0
53.jpg,85T4578,0,0,0,0,1,1,0,1,1,0
672.jpg,63T5091,1,1,0,1,0,1,1,0,0,1
645.jpg,81T8729,0,1,1,0,0,0,0,1,1,1
400.jpg,129T230,1,1,1,1,0,0,0,0,0,1
226.jpg,66T5697,0,0,0,0,0,1,1,1,0,1
772.jpg,106T2131,1,1,1,1,0,0,1,0,0,0
864.jpg,163T3168,0,1,0,1,0,0,1,0,1,0
450.jpg,103679N,1,1,0,1,0,0,1,1,0,1
748.jpg,24T1398,0,1,1,1,1,0,0,0,1,1
543.jpg,81T9062,1,1,1,0,0,0,1,0,1,1
723.jpg,77T4378,0,0,0,1,1,0,0,1,1,0
492.jpg,88T6610,1,1,0,0,0,0,1,0,1,0
762.jpg,77T8769,0,0,0,0,0,0,1,1,1,1
205.jpg,93T4591,0,1,0,1,1,1,0,0,0,1
403.jpg,69T6075,1,0,0,0,0,1,1,1,0,1
238.jpg,125T2765,0,1,1,0,0,1,1,1,0,0
735.jpg,141T6603,1,1,0,1,1,0,1,0,0,0
179.jpg,122T7105,1,1,1,0,0,1,0,1,0,0
892.jpg,130T1077,1,1,0,1,0,0,0,1,0,0
701.jpg,80T4161,1,1,0,0,1,0,1,0,1,0
221.jpg,166T1383,0,1,0,1,0,0,1,0,1,0
143.jpg,141T13,0,1,0,1,1,0,0,0,0,0
646.jpg,110T4884,1,1,0,0,1,0,0,0,1,0
201.jpg,121T237,0,1,1,1,0,0,0,1,0,0
515.jpg,133T9146,0,1,0,1,1,0,1,0,0,1
231.jpg,129T9084,1,1,1,0,1,0,0,0,1,1
82.jpg,65T3230,1,0,1,1,0,1,1,0,0,0
510.jpg,112T5633,0,1,1,1,0,1,1,0,0,0
317.jpg,82T874,0,0,1,0,1,0,0,1,1,0
320.jpg,177T2094,1,1,1,0,1,0,0,1,0,1
648.jpg,95T6758,0,0,0,0,0,1,1,1,1,1
188.jpg,79T2589,0,0,1,0,0,1,0,1,1,1
294.jpg,191T1006,1,1,0,0,0,0,1,0,0,1
239.jpg,177T4735,0,1,0,1,1,1,0,1,0,0
249.jpg,149T3297,0,1,1,1,1,0,0,1,0,1
51.jpg,103679N,1,1,0,1,0,0,1,1,0,1
626.jpg,138T2415,0,1,1,1,1,1,0,0,1,0
845.jpg,91T4293,0,1,1,1,1,0,0,0,0,1
174.jpg,194T558,0,1,0,0,1,1,0,0,1,1
815.jpg,130T6707,1,1,0,1,0,0,1,1,0,0
469.jpg,185T834,0,1,0,1,1,1,0,0,1,0
503.jpg,95T4837,0,0,0,1,1,1,0,1,1,1
895.jpg,162T9979,0,1,1,0,0,0,1,1,0,1
58.jpg,187T2381,0,1,1,1,0,0,0,1,1,0
154.jpg,176T755,0,1,0,0,0,1,1,1,0,0
230.jpg,125T6088,1,1,1,0,0,1,1,0,1,0
65.jpg,96T3734,0,0,0,1,1,0,1,1,0,1
463.jpg,93T5599,0,0,0,1,0,1,0,0,0,1
732.jpg,89T4187,0,1,0,0,1,0,0,1,1,1
535.jpg,121T237,0,1,1,1,0,0,0,1,0,0
324.jpg,107T5411,1,1,0,0,1,1,0,1,0,0
152.jpg,90T9848,1,0,0,0,1,0,0,0,1,1
554.jpg,94T8974,0,0,0,0,1,0,0,1,1,1
100.jpg,133T6719,0,1,0,1,0,0,1,1,0,1
682.jpg,160T6356,1,1,0,1,0,1,1,0,0,0
54.jpg,168T207,1,1,1,0,0,0,1,1,1,0
658.jpg,116T2847,0,1,1,0,1,0,1,1,1,0
454.jpg,110T2456,1,1,1,0,1,1,1,0,0,0
247.jpg,169T7127,0,1,1,0,0,0,1,1,0,1
739.jpg,103T1451,1,1,0,1,1,1,0,0,0,0
725.jpg,146T5543,0,1,0,1,1,1,1,0,0,0
224.jpg,118T6637,0,1,0,1,0,0,1,1,1,0
206.jpg,181T1022,1,1,1,0,0,0,0,0,1,0
245.jpg,139T8869,0,1,0,1,0,0,1,0,1,1
29.jpg,141T9365,0,1,0,1,1,1,1,0,0,1
715.jpg,62T9734,0,0,1,1,1,0,1,1,0,1
108.jpg,127T9733,0,1,1,1,0,0,0,1,0,1
673.jpg,107T7596,1,1,0,0,0,1,1,1,0,1
34.jpg,182T2759,0,1,1,0,0,1,0,1,1,1
63.jpg,135T5906,1,1,0,1,0,1,1,0,0,1
123.jpg,121T6559,0,1,1,0,0,1,1,0,0,1
215.jpg,114T7304,1,1,0,1,1,0,0,1,0,0
351.jpg,108T7972,1,1,1,0,0,0,0,1,1,1
387.jpg,181T3496,0,1,0,1,1,0,1,0,1,1
107.jpg,191T2827,0,1,1,0,0,0,0,1,1,1
542.jpg,47T1187,0,1,0,0,1,0,0,1,1,0
172.jpg,70T652,1,0,1,0,0,1,1,1,0,0
477.jpg,177T8467,0,1,0,0,1,0,1,1,1,0
730.jpg,116T2847,0,1,1,0,1,0,1,1,1,0
752.jpg,172T4715,0,1,1,0,1,1,0,1,0,0
736.jpg,90T9848,1,0,0,0,1,0,0,0,1,1
526.jpg,138T8409,1,1,0,1,1,0,0,0,1,1
26.jpg,116T8703,1,1,0,1,0,0,1,1,1,0
376.jpg,61T4573,0,1,0,1,1,1,1,1,0,0
496.jpg,147T472,0,1,1,0,1,0,0,1,0,0
841.jpg,140T9240,1,1,1,0,1,0,0,0,0,1
197.jpg,171T5976,0,1,0,0,0,1,1,1,0,1
52.jpg,96T3734,0,0,0,1,1,0,1,1,0,1
820.jpg,190T413,1,1,0,1,1,0,0,0,0,1
565.jpg,94T1365,0,1,0,1,1,1,1,0,0,1
57.jpg,52T4350,1,0,1,1,1,1,0,0,0,0
784.jpg,191T2774,0,1,1,0,1,0,0,1,0,1
834.jpg,143T4790,1,1,0,1,1,0,0,1,0,1
566.jpg,58T5526,0,0,1,0,0,1,1,0,1,0
869.jpg,96T4579,0,0,0,0,1,1,1,1,0,1
2.jpg,170T6123,1,1,1,1,0,0,1,1,0,0
875.jpg,116T6898,0,1,0,0,0,0,1,0,1,1
810.jpg,145T4948,0,1,0,0,1,1,0,0,1,1
110.jpg,172T9314,0,1,1,1,1,0,0,1,0,1
293.jpg,128T1739,0,1,1,1,0,0,0,1,1,1
590.jpg,78T1238,0,1,1,1,0,0,0,1,1,0
396.jpg,137T8459,0,1,0,1,1,1,0,1,1,1
243.jpg,77T286,0,0,1,0,0,0,1,1,1,0
532.jpg,73T1617,0,1,0,1,0,0,1,1,0,0
908.jpg,115T5367,0,1,0,1,0,1,1,1,0,0
516.jpg,180T228,1,1,1,0,0,0,0,0,1,0
121.jpg,134T3970,1,1,0,1,1,0,0,1,0,1
675.jpg,129T2976,0,1,1,0,0,0,1,1,0,1
851.jpg,149T1332,0,1,1,1,1,0,0,0,0,1
842.jpg,53T8723,0,0,1,1,0,1,0,1,1,0
685.jpg,145T9128,0,1,1,0,1,1,0,0,1,1
120.jpg,169T9685,0,1,0,0,0,1,1,0,1,1
636.jpg,165T895,0,1,0,0,0,1,1,0,1,1
717.jpg,133T9146,0,1,0,1,1,0,1,0,0,1
142.jpg,90T4636,1,0,0,1,1,0,1,0,0,1
5.jpg,140T1714,1,1,0,0,1,0,0,1,0,0
132.jpg,66T5697,0,0,0,0,0,1,1,1,0,1
862.jpg,116T2847,0,1,1,0,1,0,1,1,1,0
866.jpg,78T140,1,1,0,0,1,0,0,1,1,0
883.jpg,144T480,1,1,0,0,1,0,0,0,1,0
755.jpg,132T7367,0,1,1,1,0,0,1,1,0,0
41.jpg,62T1169,0,1,1,0,0,0,1,0,0,1
691.jpg,116T1701,1,1,0,0,0,0,1,1,0,0
381.jpg,114T239,0,1,1,1,1,0,0,0,0,1
159.jpg,142T8217,0,1,1,0,1,0,0,1,1,0
285.jpg,92T3839,0,0,1,1,0,0,0,0,1,1
55.jpg,137T9189,0,1,0,1,0,0,0,1,1,1
811.jpg,192T5075,1,1,1,0,0,1,0,1,0,1
303.jpg,92T589,0,0,1,0,0,1,0,0,1,1
537.jpg,86T9955,0,0,0,0,0,1,1,0,1,1
360.jpg,175T5973,0,1,0,1,0,1,0,1,0,1
494.jpg,116T3054,1,1,0,1,1,1,1,0,0,0
232.jpg,177T4712,0,1,1,0,1,0,0,1,0,0
534.jpg,167T5102,1,1,1,0,0,1,1,1,0,0
371.jpg,65T6646,0,0,0,0,1,1,1,0,0,0
304.jpg,71T1524,0,1,1,0,1,1,0,1,0,0
233.jpg,77T9587,0,0,0,0,0,1,0,1,1,1
291.jpg,161T761,0,1,0,0,0,0,1,1,0,0
190.jpg,70T8648,1,0,0,0,1,0,1,1,1,0
93.jpg,99T1341,0,1,0,1,1,0,0,0,0,1
796.jpg,59T9102,1,1,1,0,0,1,0,0,0,1
40.jpg,120T5039,1,1,1,1,0,1,0,0,0,1
544.jpg,100T9345,1,1,0,1,1,1,0,0,0,1
884.jpg,153T3718,0,1,0,1,0,1,0,1,1,0
119.jpg,137T5115,0,1,0,1,0,1,0,1,0,0
686.jpg,59T6719,0,1,0,0,0,1,1,1,0,1
200.jpg,179T7229,0,1,1,0,0,0,0,1,0,1
765.jpg,171T6934,0,1,0,1,1,0,1,1,0,1
378.jpg,120T8917,1,1,1,0,0,0,0,1,1,1
873.jpg,160T4041,1,1,0,0,1,0,1,0,0,0
99.jpg,159T8894,0,1,0,0,1,1,0,0,1,1
709.jpg,155T1216,0,1,1,0,0,1,1,0,0,0
96.jpg,92T589,0,0,1,0,0,1,0,0,1,1
430.jpg,78T7729,0,0,1,0,0,0,0,1,1,1
610.jpg,81T2965,0,1,1,0,0,1,1,0,1,1
601.jpg,60T3044,1,0,0,1,1,0,1,0,0,0
854.jpg,175T4637,0,1,0,1,1,1,1,1,0,0
880.jpg,65T3230,1,0,1,1,0,1,1,0,0,0
787.jpg,178T8196,0,1,0,0,0,0,1,1,1,1
156.jpg,168T1951,0,1,0,0,0,1,1,0,1,1
572.jpg,151T8095,1,1,0,0,0,1,0,0,1,1
793.jpg,156T1451,0,1,0,0,1,1,1,0,0,0
298.jpg,118T9630,1,1,0,1,0,0,1,0,1,1
808.jpg,76T1251,0,1,1,0,0,1,1,1,0,0
518.jpg,149T7951,0,1,0,0,1,1,0,1,0,1
151.jpg,148T2903,1,1,1,1,1,0,0,0,1,1
10.jpg,94T3458,0,0,0,1,1,1,0,0,1,1
288.jpg,188T8677,0,1,0,0,0,0,1,1,1,0
533.jpg,91T2998,0,1,1,0,0,0,0,0,1,1
66.jpg,136T9687,0,1,0,1,0,0,1,1,1,1
455.jpg,158T412,0,1,1,0,1,1,0,0,1,0
560.jpg,110T3517,1,1,0,1,0,1,0,1,0,0
348.jpg,93T4591,0,1,0,1,1,1,0,0,0,1
414.jpg,115T9433,0,1,0,1,1,1,0,0,0,1
195.jpg,160T1641,1,1,0,0,1,0,1,0,0,0
594.jpg,106T1334,1,1,0,1,1,0,1,0,0,0
722.jpg,74T4161,0,1,0,0,1,0,1,1,0,0
279.jpg,114T7055,1,1,0,0,1,1,0,1,0,0
113.jpg,188T956,0,1,0,0,0,1,1,0,1,1
759.jpg,30T841,1,1,0,1,1,0,0,0,1,0
737.jpg,119T6926,0,1,1,0,0,0,1,0,0,1
624.jpg,135T5332,0,1,1,1,0,1,0,0,0,0
353.jpg,154T2333,0,1,1,1,1,1,0,0,0,0
418.jpg,131T954,0,1,0,1,1,1,0,0,0,1
906.jpg,121T4909,1,1,1,0,1,0,0,0,0,1
879.jpg,125T7725,0,1,1,0,0,1,0,1,0,0
586.jpg,96T3734,0,0,0,1,1,0,1,1,0,1
425.jpg,65T6646,0,0,0,0,1,1,1,0,0,0
268.jpg,61T4573,0,1,0,1,1,1,1,1,0,0
287.jpg,180T706,1,1,0,0,0,0,1,1,1,0
248.jpg,107T5823,1,1,1,1,0,1,0,1,1,0
657.jpg,57T2904,1,0,1,0,1,1,0,1,0,1
836.jpg,76T2714,0,1,1,0,1,0,1,1,0,0
342.jpg,175T7944,0,1,0,0,1,1,0,1,0,1
733.jpg,130T2637,1,1,1,1,0,0,1,1,0,0
36.jpg,179T159,0,1,0,0,0,1,0,1,0,1
670.jpg,107T5411,1,1,0,0,1,1,0,1,0,0
741.jpg,135T5906,1,1,0,1,0,1,1,0,0,1
326.jpg,171T8084,1,1,0,0,1,0,0,1,1,0
567.jpg,91T7133,0,1,0,1,0,0,0,1,0,1
130.jpg,165T6025,1,1,1,0,0,1,1,0,0,0
458.jpg,179T5776,0,1,0,0,0,1,1,1,0,1
368.jpg,194T5474,0,1,0,0,1,1,0,1,0,1
115.jpg,169T9685,0,1,0,0,0,1,1,0,1,1
38.jpg,137T8459,0,1,0,1,1,1,0,1,1,1
604.jpg,147T6538,0,1,0,1,1,1,1,1,1,0
340.jpg,140T1714,1,1,0,0,1,0,0,1,0,0
20.jpg,64T6581,0,1,0,0,1,1,1,0,1,0
67.jpg,117T3989,0,1,0,1,0,0,0,1,1,1
362.jpg,94T8974,0,0,0,0,1,0,0,1,1,1
835.jpg,91T1493,0,1,0,1,1,0,0,0,0,1
823.jpg,126T6144,0,1,1,0,1,0,1,0,0,0
270.jpg,165T895,0,1,0,0,0,1,1,0,1,1
322.jpg,163T3294,0,1,1,1,1,0,1,0,0,1
102.jpg,106T2131,1,1,1,1,0,0,1,0,0,0
613.jpg,140T7487,1,1,0,0,1,0,0,1,1,0
684.jpg,181T9656,0,1,0,0,0,1,1,0,1,1
23.jpg,149T7951,0,1,0,0,1,1,0,1,0,1
528.jpg,93T140,1,1,0,1,1,0,0,0,0,1
284.jpg,130T2340,1,1,1,1,1,0,0,0,0,0
814.jpg,160T8650,1,1,0,0,0,1,1,0,1,0
840.jpg,62T5289,0,0,1,0,0,1,1,0,1,1
460.jpg,191T9338,0,1,0,1,0,0,0,0,1,1
386.jpg,195T668,0,1,0,0,0,1,1,0,1,1
493.jpg,99T3403,1,0,0,1,1,0,0,0,0,1
720.jpg,191T5373,0,1,0,1,0,1,0,1,0,1
587.jpg,57T4911,0,1,0,0,1,1,0,1,0,1
428.jpg,104T489,1,1,0,0,1,0,0,0,1,1
756.jpg,123T6324,0,1,1,1,1,0,1,0,0,0
857.jpg,86T2400,1,0,1,0,1,0,1,0,1,0
213.jpg,135T4716,0,1,0,1,1,1,1,1,0,0
611.jpg,182T1735,0,1,1,1,0,1,0,1,1,0
749.jpg,63T366,0,0,0,1,0,0,1,0,0,0
795.jpg,80T4950,1,0,0,0,1,1,0,0,1,1
384.jpg,131T8840,1,1,0,1,1,0,0,0,1,0
485.jpg,136T9687,0,1,0,1,0,0,1,1,1,1
4.jpg,62T1040,1,1,1,0,1,0,1,0,0,0
603.jpg,112T8576,0,1,1,0,0,1,1,1,1,0
468.jpg,110T6829,1,1,1,0,0,0,1,0,1,1
530.jpg,152T6105,1,1,1,0,0,1,1,0,0,0
433.jpg,87T9294,0,0,1,0,1,0,0,1,1,1
757.jpg,132T7367,0,1,1,1,0,0,1,1,0,0
79.jpg,45T6480,1,0,0,0,1,1,1,0,1,0
136.jpg,114T7304,1,1,0,1,1,0,0,1,0,0
452.jpg,140T883,1,1,0,1,1,0,0,0,1,0
204.jpg,103679N,1,1,0,1,0,0,1,1,0,1
549.jpg,62T9920,1,0,1,0,0,0,1,0,0,1
343.jpg,77T7035,1,0,0,1,0,1,0,1,0,0
393.jpg,195T668,0,1,0,0,0,1,1,0,1,1
817.jpg,96T8557,0,0,0,0,0,1,1,1,1,1
0.jpg,117T3989,0,1,0,1,0,0,0,1,1,1
106.jpg,155T1216,0,1,1,0,0,1,1,0,0,0
148.jpg,155T9278,0,1,1,0,0,1,0,1,1,1
838.jpg,164T8276,0,1,1,0,1,0,1,1,1,0
747.jpg,153T7132,0,1,1,1,0,1,0,1,0,0
849.jpg,188T4228,0,1,1,0,1,0,0,0,1,0
513.jpg,107T5823,1,1,1,1,0,1,0,1,1,0
642.jpg,122T7105,1,1,1,0,0,1,0,1,0,0
861.jpg,179T7121,0,1,1,0,0,0,0,1,0,1
389.jpg,106T1334,1,1,0,1,1,0,1,0,0,0
