img_id,text,0,1,2,3,4,5,6,7,8,9
166.jpg,1,0,1,0,0,1,1,1,0,0
167.jpg,1,1,0,0,1,1,1,0,0,0
168.jpg,0,1,0,1,0,1,0,0,1,1
169.jpg,1,1,0,0,1,0,0,0,0,1
17.jpg,0,1,1,0,0,1,1,0,0,1
170.jpg,0,1,1,1,0,0,0,0,1,0
171.jpg,0,1,1,0,0,1,1,0,1,0
172.jpg,1,0,1,0,0,1,1,1,0,0
173.jpg,0,1,0,1,0,0,1,1,1,0
174.jpg,0,1,0,0,1,1,0,0,1,1
175.jpg,0,1,0,0,1,1,0,1,0,1
176.jpg,0,1,0,1,0,0,1,1,0,1
177.jpg,1,1,1,0,1,0,0,1,0,0
178.jpg,0,1,1,0,1,0,1,0,1,1
179.jpg,1,1,1,0,0,1,0,1,0,0
18.jpg,0,1,1,1,0,1,0,0,0,0
180.jpg,0,0,0,0,1,0,1,0,1,1
181.jpg,1,1,0,1,1,1,0,0,0,1
182.jpg,0,1,0,1,0,0,1,1,0,1
183.jpg,0,1,1,1,1,0,1,0,0,1
184.jpg,0,1,1,0,0,1,1,0,0,1
185.jpg,0,0,0,1,0,1,0,0,1,1
186.jpg,0,0,0,0,0,1,1,1,1,1
187.jpg,0,0,0,1,1,1,0,1,0,1
188.jpg,0,0,1,0,0,1,0,1,1,1
189.jpg,0,1,0,0,1,1,0,1,1,0
19.jpg,0,0,0,1,1,0,1,0,0,1
190.jpg,1,0,0,0,1,0,1,1,1,0
191.jpg,1,1,1,0,1,0,0,1,0,1
192.jpg,0,0,0,1,1,1,0,0,1,1
193.jpg,1,1,0,1,1,0,0,1,0,1
194.jpg,0,1,1,1,0,0,0,1,1,1
195.jpg,1,1,0,0,1,0,1,0,0,0
196.jpg,0,1,0,0,0,0,1,1,1,0
197.jpg,0,1,0,0,0,1,1,1,0,1
198.jpg,0,1,0,1,0,1,0,1,1,1
199.jpg,0,0,1,1,0,0,0,1,1,1
2.jpg,1,1,1,1,0,0,1,1,0,0
20.jpg,0,1,0,0,1,1,1,0,1,0
200.jpg,0,1,1,0,0,0,0,1,0,1
201.jpg,0,1,1,1,0,0,0,1,0,0
202.jpg,1,1,0,0,1,1,1,1,0,0
203.jpg,1,1,0,0,1,1,1,0,0,1
204.jpg,1,1,0,1,0,0,1,1,0,1
205.jpg,0,1,0,1,1,1,0,0,0,1
206.jpg,1,1,1,0,0,0,0,0,1,0
207.jpg,0,1,1,0,1,0,1,1,0,0
208.jpg,0,1,1,1,1,0,0,0,1,0
209.jpg,1,1,0,1,0,0,1,1,0,1
21.jpg,0,1,0,0,1,0,1,1,0,1
210.jpg,1,1,1,1,0,0,1,0,0,0
211.jpg,0,1,0,0,1,0,1,1,0,0
212.jpg,1,1,0,1,0,0,0,1,1,0
213.jpg,0,1,0,1,1,1,1,1,0,0
214.jpg,0,1,0,1,1,0,1,0,1,0
215.jpg,1,1,0,1,1,0,0,1,0,0
216.jpg,0,1,0,1,1,1,0,0,1,0
217.jpg,0,1,0,0,1,0,0,1,0,1
218.jpg,1,1,0,1,0,0,0,1,1,0
219.jpg,0,1,0,1,1,1,1,1,0,0
22.jpg,1,0,1,1,0,0,1,1,0,0
220.jpg,0,1,0,1,1,0,1,1,0,1
221.jpg,0,1,0,1,0,0,1,0,1,0
222.jpg,1,0,0,0,1,0,0,1,1,1
223.jpg,1,1,1,0,0,1,0,1,0,0
224.jpg,0,1,0,1,0,0,1,1,1,0
225.jpg,1,1,0,0,1,1,1,1,0,0
226.jpg,0,0,0,0,0,1,1,1,0,1
227.jpg,0,1,1,0,0,1,0,1,1,1
228.jpg,0,1,1,0,1,0,1,0,1,1
229.jpg,0,1,1,1,0,0,0,0,0,1
23.jpg,0,1,0,0,1,1,0,1,0,1
230.jpg,1,1,1,0,0,1,1,0,1,0
231.jpg,1,1,1,0,1,0,0,0,1,1
232.jpg,0,1,1,0,1,0,0,1,0,0
233.jpg,0,0,0,0,0,1,0,1,1,1
234.jpg,0,0,1,0,1,0,1,1,0,0
235.jpg,1,1,0,0,1,0,0,0,1,0
236.jpg,1,1,0,1,0,1,1,0,0,1
237.jpg,1,0,1,0,1,1,0,1,0,1
238.jpg,0,1,1,0,0,1,1,1,0,0
239.jpg,0,1,0,1,1,1,0,1,0,0
24.jpg,1,1,1,0,0,0,0,1,0,1
240.jpg,1,1,1,0,0,0,0,1,1,0
241.jpg,0,1,0,1,0,0,0,1,1,1
242.jpg,1,1,0,1,1,1,1,0,0,1
243.jpg,0,0,1,0,0,0,1,1,1,0
244.jpg,0,0,0,1,0,0,0,0,1,1
245.jpg,0,1,0,1,0,0,1,0,1,1
246.jpg,0,1,0,1,0,1,1,1,0,1
247.jpg,0,1,1,0,0,0,1,1,0,1
248.jpg,1,1,1,1,0,1,0,1,1,0
249.jpg,0,1,1,1,1,0,0,1,0,1
25.jpg,0,1,0,0,0,1,1,0,1,0
250.jpg,0,1,0,1,0,0,1,0,1,1
251.jpg,0,1,0,0,0,1,1,1,0,1
252.jpg,0,1,0,0,1,1,0,0,1,1
253.jpg,1,1,1,1,1,0,0,0,0,0
254.jpg,0,1,1,0,1,1,0,1,0,0
255.jpg,0,1,1,0,1,1,0,1,0,0
256.jpg,1,0,0,1,0,1,1,1,0,1
257.jpg,1,1,0,0,0,1,1,1,1,0
258.jpg,0,1,0,0,0,0,0,1,1,1
259.jpg,0,1,1,1,1,0,0,0,0,1
26.jpg,1,1,0,1,0,0,1,1,1,0
260.jpg,1,0,1,1,0,1,1,1,0,0
261.jpg,0,1,0,1,1,0,0,0,1,1
262.jpg,0,0,0,0,1,1,1,0,1,0
263.jpg,0,1,1,1,0,0,0,1,1,0
264.jpg,1,0,1,1,0,1,1,0,0,0
265.jpg,0,0,0,1,1,0,1,1,0,0
266.jpg,1,1,0,1,0,1,1,0,0,1
267.jpg,0,1,0,1,0,0,0,1,1,1
268.jpg,0,1,0,1,1,1,1,1,0,0
27.jpg,1,1,0,1,0,1,1,1,0,0
270.jpg,0,1,0,0,0,1,1,0,1,1
271.jpg,1,1,0,1,0,0,0,0,0,1
272.jpg,0,1,1,1,0,1,0,0,0,1
273.jpg,0,1,1,0,1,0,0,1,1,0
274.jpg,0,1,0,0,1,1,0,1,1,0
275.jpg,0,0,1,1,1,0,1,0,1,0
276.jpg,1,1,1,1,1,0,0,0,1,1
277.jpg,1,1,1,1,1,0,0,0,1,1
278.jpg,0,0,1,0,1,1,1,0,0,1
279.jpg,1,1,0,0,1,1,0,1,0,0
28.jpg,0,1,1,1,0,1,1,1,0,0
280.jpg,0,1,1,0,0,1,0,1,0,0
281.jpg,0,1,0,1,1,1,1,1,0,0
282.jpg,0,1,0,0,0,1,1,1,0,1
283.jpg,0,1,0,0,1,0,1,0,1,0
284.jpg,1,1,1,1,1,0,0,0,0,0
285.jpg,0,0,1,1,0,0,0,0,1,1
286.jpg,0,1,1,0,1,0,1,0,1,0
287.jpg,1,1,0,0,0,0,1,1,1,0
288.jpg,0,1,0,0,0,0,1,1,1,0
289.jpg,0,0,0,0,1,0,0,1,1,1
29.jpg,0,1,0,1,1,1,1,0,0,1
290.jpg,0,1,0,1,0,0,1,0,1,0
291.jpg,0,1,0,0,0,0,1,1,0,0
292.jpg,0,1,1,0,0,0,1,0,0,1
293.jpg,0,1,1,1,0,0,0,1,1,1
294.jpg,1,1,0,0,0,0,1,0,0,1
295.jpg,1,1,0,1,1,0,0,1,0,0
296.jpg,0,1,1,1,1,0,1,0,0,0
297.jpg,1,1,1,0,0,0,1,1,1,0
298.jpg,1,1,0,1,0,0,1,0,1,1
299.jpg,0,1,0,1,0,0,1,0,1,1
3.jpg,1,1,0,1,1,0,1,0,0,0
30.jpg,1,1,1,1,0,0,1,1,0,0
300.jpg,1,1,0,1,1,0,0,1,0,1
301.jpg,1,0,0,1,1,0,1,0,0,1
302.jpg,1,1,1,0,0,0,1,1,0,0
303.jpg,0,0,1,0,0,1,0,0,1,1
304.jpg,0,1,1,0,1,1,0,1,0,0
305.jpg,1,1,1,1,0,0,1,0,0,0
306.jpg,0,1,0,0,0,1,1,1,1,0
307.jpg,1,1,0,1,1,0,1,0,0,0
308.jpg,0,1,0,1,0,0,0,0,0,1
309.jpg,0,1,1,1,0,0,0,1,1,0
31.jpg,1,1,1,0,1,0,0,0,1,0
310.jpg,1,1,0,0,1,0,0,1,1,0
311.jpg,1,0,0,0,0,0,0,1,1,1
312.jpg,1,1,0,0,1,0,1,0,1,1
313.jpg,0,1,1,1,1,0,1,0,0,1
314.jpg,0,1,1,1,1,1,0,1,0,0
315.jpg,1,1,0,0,1,1,0,1,1,1
316.jpg,0,0,0,1,1,1,0,1,0,1
317.jpg,0,0,1,0,1,0,0,1,1,0
318.jpg,0,1,1,0,1,0,1,1,1,0
319.jpg,0,1,0,0,0,1,1,1,1,1
32.jpg,1,1,0,1,0,0,1,1,0,1
320.jpg,1,1,1,0,1,0,0,1,0,1
321.jpg,0,1,0,0,0,1,0,1,0,1
322.jpg,0,1,1,1,1,0,1,0,0,1
323.jpg,0,1,1,0,1,1,1,0,0,1
324.jpg,1,1,0,0,1,1,0,1,0,0
325.jpg,0,1,0,1,1,1,1,1,0,0
326.jpg,1,1,0,0,1,0,0,1,1,0
327.jpg,0,1,1,1,0,0,0,1,0,1
328.jpg,0,1,1,1,1,1,0,0,1,0
329.jpg,1,0,1,0,0,0,1,0,0,1
33.jpg,1,1,0,0,0,1,0,0,1,0
330.jpg,0,1,0,1,1,1,0,0,0,1
331.jpg,1,1,0,1,0,1,1,1,0,1
332.jpg,0,1,1,0,1,1,0,0,1,0
333.jpg,0,0,0,0,1,0,0,1,1,1
334.jpg,0,1,0,1,0,1,1,0,0,0
335.jpg,0,1,1,0,1,1,1,0,1,0
336.jpg,1,1,0,1,0,0,0,1,1,0
337.jpg,1,1,0,1,1,0,0,1,0,0
338.jpg,0,1,1,0,0,1,1,0,0,0
339.jpg,0,1,1,1,1,0,1,0,0,0
34.jpg,0,1,1,0,0,1,0,1,1,1
340.jpg,1,1,0,0,1,0,0,1,0,0
341.jpg,1,1,0,0,1,1,1,0,0,1
342.jpg,0,1,0,0,1,1,0,1,0,1
343.jpg,1,0,0,1,0,1,0,1,0,0
344.jpg,1,1,0,1,1,0,0,0,0,1
345.jpg,0,0,0,0,0,1,1,1,1,1
346.jpg,0,1,1,1,1,0,0,0,0,1
347.jpg,0,1,1,1,1,1,0,0,0,0
348.jpg,0,1,0,1,1,1,0,0,0,1
349.jpg,1,1,1,1,1,0,0,0,1,1
35.jpg,1,1,1,0,1,1,0,0,1,1
350.jpg,1,1,0,0,1,0,0,1,1,0
351.jpg,1,1,1,0,0,0,0,1,1,1
352.jpg,1,1,0,0,0,1,1,0,0,1
353.jpg,0,1,1,1,1,1,0,0,0,0
354.jpg,0,1,1,1,1,0,0,1,0,1
355.jpg,0,1,1,1,0,1,1,1,0,0
356.jpg,1,1,0,1,0,1,0,0,0,1
357.jpg,0,1,0,0,1,0,0,1,0,1
358.jpg,1,1,0,1,0,0,1,1,0,0
359.jpg,0,1,1,0,0,1,0,1,0,1
36.jpg,0,1,0,0,0,1,0,1,0,1
360.jpg,0,1,0,1,0,1,0,1,0,1
361.jpg,1,1,0,1,0,1,0,0,0,1
362.jpg,0,0,0,0,1,0,0,1,1,1
363.jpg,1,1,1,1,0,1,0,0,1,0
364.jpg,0,0,0,1,1,0,1,1,0,1
365.jpg,0,1,0,0,1,1,1,0,0,0
366.jpg,1,1,0,0,0,1,1,0,1,1
367.jpg,1,1,0,0,1,1,0,0,1,0
368.jpg,0,1,0,0,1,1,0,1,0,1
369.jpg,1,1,1,1,0,0,1,1,0,0
37.jpg,1,1,1,0,0,1,1,0,0,1
370.jpg,0,1,0,1,1,0,0,0,0,1
371.jpg,0,0,0,0,1,1,1,0,0,0
372.jpg,1,0,1,0,0,0,1,0,1,0
373.jpg,1,1,0,0,1,1,0,0,0,0
374.jpg,0,1,0,1,0,1,1,1,0,0
375.jpg,0,1,1,0,1,0,0,0,1,1
376.jpg,0,1,0,1,1,1,1,1,0,0
377.jpg,0,1,1,1,1,1,0,1,0,0
378.jpg,1,1,1,0,0,0,0,1,1,1
379.jpg,1,1,1,1,0,0,1,0,0,0
38.jpg,0,1,0,1,1,1,0,1,1,1
380.jpg,1,0,1,1,1,1,0,1,0,0
381.jpg,0,1,1,1,1,0,0,0,0,1
382.jpg,0,1,0,1,1,1,0,1,0,1
384.jpg,1,1,0,1,1,0,0,0,1,0
385.jpg,0,1,1,0,1,1,0,0,1,1
386.jpg,0,1,0,0,0,1,1,0,1,1
387.jpg,0,1,0,1,1,0,1,0,1,1
388.jpg,1,1,1,0,1,0,1,1,0,0
389.jpg,1,1,0,1,1,0,1,0,0,0
39.jpg,0,1,0,0,0,1,1,0,0,0
390.jpg,0,1,0,1,0,1,0,1,1,1
391.jpg,0,1,0,1,1,0,0,1,0,1
392.jpg,0,1,0,1,0,0,1,1,1,1
393.jpg,0,1,0,0,0,1,1,0,1,1
394.jpg,1,1,0,0,0,0,1,0,1,0
395.jpg,1,1,0,0,1,0,0,0,1,1
396.jpg,0,1,0,1,1,1,0,1,1,1
397.jpg,1,1,0,0,0,1,0,0,1,0
398.jpg,0,1,0,0,1,1,0,1,0,1
399.jpg,1,1,0,0,0,1,0,0,1,1
4.jpg,1,1,1,0,1,0,1,0,0,0
40.jpg,1,1,1,1,0,1,0,0,0,1
400.jpg,1,1,1,1,0,0,0,0,0,1
401.jpg,0,1,0,1,0,1,0,0,1,0
402.jpg,0,1,0,0,1,1,0,0,0,1
403.jpg,1,0,0,0,0,1,1,1,0,1
404.jpg,0,1,1,0,1,0,0,1,0,0
405.jpg,0,1,1,1,1,0,0,0,0,1
406.jpg,0,0,1,0,0,1,1,0,1,0
407.jpg,0,0,0,1,1,0,1,1,0,0
408.jpg,0,1,0,1,0,1,0,1,0,0
409.jpg,0,1,0,1,1,1,0,1,0,1
41.jpg,0,1,1,0,0,0,1,0,0,1
410.jpg,0,0,1,0,0,1,1,0,1,0
411.jpg,1,1,1,1,0,0,0,0,1,0
412.jpg,0,0,0,0,1,0,0,1,1,1
413.jpg,0,1,0,1,0,1,1,0,0,1
414.jpg,0,1,0,1,1,1,0,0,0,1
415.jpg,0,0,0,0,1,1,1,0,0,0
416.jpg,1,1,0,0,0,1,1,1,0,0
417.jpg,1,1,1,0,1,0,0,0,0,1
418.jpg,0,1,0,1,1,1,0,0,0,1
419.jpg,1,1,0,0,0,0,0,1,0,0
42.jpg,0,1,0,0,0,0,0,1,0,1
421.jpg,1,1,0,1,0,0,1,1,1,0
422.jpg,1,1,0,0,0,1,0,0,1,0
423.jpg,0,0,1,0,0,1,1,0,0,1
424.jpg,0,0,1,0,0,0,1,1,1,0
425.jpg,0,0,0,0,1,1,1,0,0,0
426.jpg,0,0,0,0,1,0,0,1,1,1
427.jpg,0,1,1,0,0,1,0,1,0,0
428.jpg,1,1,0,0,1,0,0,0,1,1
429.jpg,1,0,0,0,1,0,1,0,1,0
43.jpg,1,1,0,1,1,0,0,0,0,0
430.jpg,0,0,1,0,0,0,0,1,1,1
431.jpg,1,1,0,0,1,0,1,0,0,0
432.jpg,0,1,1,0,1,1,1,0,1,0
433.jpg,0,0,1,0,1,0,0,1,1,1
434.jpg,0,1,0,0,0,1,1,1,0,0
435.jpg,1,0,0,1,0,1,0,1,0,0
436.jpg,0,1,0,1,1,0,1,0,0,1
437.jpg,1,1,1,0,0,0,1,0,1,0
438.jpg,0,1,1,1,1,1,0,0,1,1
44.jpg,0,1,1,1,0,1,0,1,1,1
440.jpg,1,1,1,1,0,1,0,1,1,0
441.jpg,1,1,0,1,1,1,0,0,1,0
442.jpg,1,1,0,0,0,0,0,1,1,1
443.jpg,0,1,0,0,1,0,1,1,1,0
444.jpg,0,1,0,1,1,0,0,0,0,1
445.jpg,1,1,0,1,1,0,0,0,1,0
446.jpg,0,1,1,1,0,1,0,0,1,0
447.jpg,0,1,0,1,0,1,1,0,1,1
448.jpg,0,1,0,1,0,1,1,1,0,0
449.jpg,0,1,1,0,0,0,0,1,0,0
45.jpg,0,0,1,0,1,0,1,1,1,0
450.jpg,1,1,0,1,0,0,1,1,0,1
451.jpg,0,1,0,1,0,0,1,1,1,1
452.jpg,1,1,0,1,1,0,0,0,1,0
453.jpg,0,1,0,1,0,1,1,0,0,1
454.jpg,1,1,1,0,1,1,1,0,0,0
455.jpg,0,1,1,0,1,1,0,0,1,0
456.jpg,0,1,0,1,0,1,0,0,1,1
457.jpg,1,1,1,0,0,0,0,1,1,1
458.jpg,0,1,0,0,0,1,1,1,0,1
459.jpg,0,0,1,0,1,1,1,0,1,0
46.jpg,1,1,0,0,0,1,1,0,1,1
460.jpg,0,1,0,1,0,0,0,0,1,1
461.jpg,1,1,0,1,1,0,0,0,0,1
462.jpg,1,1,0,1,0,1,0,0,0,1
463.jpg,0,0,0,1,0,1,0,0,0,1
464.jpg,1,1,0,1,0,0,1,0,1,1
465.jpg,1,0,0,1,0,0,1,1,0,0
466.jpg,1,1,0,0,1,0,1,1,1,0
468.jpg,1,1,1,0,0,0,1,0,1,1
469.jpg,0,1,0,1,1,1,0,0,1,0
47.jpg,1,1,1,0,0,1,1,0,0,1
470.jpg,0,1,0,0,0,1,0,1,0,1
471.jpg,1,1,0,0,1,0,1,0,0,1
472.jpg,0,1,1,0,0,0,1,1,0,1
473.jpg,0,0,0,0,0,1,0,1,0,1
474.jpg,0,1,1,0,0,0,1,1,1,1
475.jpg,1,1,0,0,1,0,0,0,1,1
476.jpg,1,1,1,1,1,0,0,0,1,1
477.jpg,0,1,0,0,1,0,1,1,1,0
478.jpg,1,0,1,1,0,1,1,0,0,0
479.jpg,1,1,1,0,0,0,1,1,0,0
48.jpg,0,1,0,1,0,0,0,1,1,1
480.jpg,0,1,0,0,1,0,0,1,1,0
481.jpg,1,1,0,1,1,0,0,1,0,1
482.jpg,1,1,0,1,0,0,0,1,1,1
483.jpg,0,1,1,0,1,0,1,0,0,0
484.jpg,0,1,1,1,0,0,1,0,1,0
485.jpg,0,1,0,1,0,0,1,1,1,1
486.jpg,1,1,0,1,0,0,0,0,0,1
487.jpg,0,1,1,1,0,1,1,1,1,0
488.jpg,1,1,0,0,1,0,1,0,0,1
489.jpg,1,1,1,1,0,1,0,0,0,1
49.jpg,0,1,1,0,0,1,0,0,1,1
490.jpg,0,1,1,1,1,0,1,1,0,0
491.jpg,0,1,0,1,0,0,1,0,0,0
492.jpg,1,1,0,0,0,0,1,0,1,0
493.jpg,1,0,0,1,1,0,0,0,0,1
494.jpg,1,1,0,1,1,1,1,0,0,0
495.jpg,0,1,1,0,0,0,0,1,0,1
496.jpg,0,1,1,0,1,0,0,1,0,0
497.jpg,0,1,1,0,1,0,1,1,0,0
498.jpg,0,1,1,1,1,0,0,0,1,1
499.jpg,0,1,0,1,1,0,0,0,1,1
5.jpg,1,1,0,0,1,0,0,1,0,0
50.jpg,0,1,0,0,1,1,0,0,1,1
500.jpg,0,1,0,0,0,1,1,0,1,1
501.jpg,0,1,1,0,0,0,0,1,0,1
502.jpg,0,1,0,0,1,1,0,1,0,1
503.jpg,0,0,0,1,1,1,0,1,1,1
504.jpg,1,1,0,1,0,0,1,0,1,1
505.jpg,1,1,1,1,0,0,1,0,1,0
506.jpg,1,1,0,1,1,0,0,1,0,0
507.jpg,1,1,0,1,0,0,0,0,0,0
508.jpg,1,0,0,0,1,1,1,1,0,0
509.jpg,1,1,1,1,0,1,0,1,1,0
51.jpg,1,1,0,1,0,0,1,1,0,1
510.jpg,0,1,1,1,0,1,1,0,0,0
511.jpg,1,0,0,1,1,1,0,1,0,1
512.jpg,0,1,0,0,0,1,1,1,1,1
513.jpg,1,1,1,1,0,1,0,1,1,0
514.jpg,0,1,1,0,1,0,1,0,0,0
515.jpg,0,1,0,1,1,0,1,0,0,1
516.jpg,1,1,1,0,0,0,0,0,1,0
517.jpg,1,0,0,1,1,1,0,1,0,0
518.jpg,0,1,0,0,1,1,0,1,0,1
519.jpg,1,1,0,0,1,0,1,0,0,0
52.jpg,0,0,0,1,1,0,1,1,0,1
520.jpg,1,0,1,0,0,0,0,0,1,1
521.jpg,1,1,0,1,0,0,0,1,1,0
522.jpg,0,0,0,1,0,0,1,1,1,1
523.jpg,1,1,0,1,1,1,0,0,0,0
524.jpg,0,0,1,0,0,1,0,1,1,0
525.jpg,1,0,1,0,0,0,1,1,0,1
526.jpg,1,1,0,1,1,0,0,0,1,1
527.jpg,1,1,1,0,1,0,0,0,1,0
528.jpg,1,1,0,1,1,0,0,0,0,1
529.jpg,0,1,1,0,0,1,1,1,0,0
53.jpg,0,0,0,0,1,1,0,1,1,0
530.jpg,1,1,1,0,0,1,1,0,0,0
531.jpg,1,1,0,0,1,0,0,0,1,0
532.jpg,0,1,0,1,0,0,1,1,0,0
533.jpg,0,1,1,0,0,0,0,0,1,1
534.jpg,1,1,1,0,0,1,1,1,0,0
535.jpg,0,1,1,1,0,0,0,1,0,0
536.jpg,0,1,1,0,1,0,1,1,1,0
537.jpg,0,0,0,0,0,1,1,0,1,1
539.jpg,1,0,1,1,1,0,1,1,0,0
54.jpg,1,1,1,0,0,0,1,1,1,0
540.jpg,1,1,0,1,0,0,1,1,1,0
541.jpg,1,1,0,1,0,1,0,0,0,0
542.jpg,0,1,0,0,1,0,0,1,1,0
543.jpg,1,1,1,0,0,0,1,0,1,1
544.jpg,1,1,0,1,1,1,0,0,0,1
545.jpg,1,1,0,0,1,0,0,0,1,0
546.jpg,0,1,0,0,0,0,0,1,1,1
547.jpg,0,1,0,0,1,1,0,1,0,1
548.jpg,0,1,0,0,0,1,1,1,1,0
549.jpg,1,0,1,0,0,0,1,0,0,1
55.jpg,0,1,0,1,0,0,0,1,1,1
550.jpg,1,1,0,1,0,0,1,1,1,0
551.jpg,0,1,0,1,1,0,1,1,0,1
552.jpg,0,1,1,1,1,0,1,0,0,0
553.jpg,0,1,1,1,0,1,1,0,0,1
554.jpg,0,0,0,0,1,0,0,1,1,1
555.jpg,1,1,1,1,1,0,0,0,0,0
557.jpg,1,1,1,0,1,0,1,0,0,0
558.jpg,0,1,1,0,0,0,0,0,1,0
559.jpg,0,1,1,1,0,0,1,0,1,0
56.jpg,0,1,1,1,0,0,0,1,0,0
560.jpg,1,1,0,1,0,1,0,1,0,0
561.jpg,0,1,1,0,1,0,0,0,1,1
562.jpg,1,1,1,0,1,0,1,1,0,0
563.jpg,0,1,0,0,0,1,1,0,1,1
564.jpg,0,1,1,1,0,1,1,0,1,0
565.jpg,0,1,0,1,1,1,1,0,0,1
566.jpg,0,0,1,0,0,1,1,0,1,0
567.jpg,0,1,0,1,0,0,0,1,0,1
569.jpg,0,1,1,0,1,0,1,1,1,0
57.jpg,1,0,1,1,1,1,0,0,0,0
570.jpg,0,0,1,0,0,1,0,1,1,1
571.jpg,1,1,1,1,1,0,1,0,0,0
572.jpg,1,1,0,0,0,1,0,0,1,1
573.jpg,1,1,0,0,0,1,1,1,1,1
574.jpg,0,0,1,0,0,1,0,0,1,1
575.jpg,1,1,0,1,1,1,0,0,0,1
576.jpg,1,0,1,1,0,0,1,1,0,0
577.jpg,0,1,0,0,1,1,1,0,1,0
578.jpg,0,1,1,0,0,0,0,1,1,1
579.jpg,0,0,1,1,0,1,0,1,1,0
58.jpg,0,1,1,1,0,0,0,1,1,0
580.jpg,0,1,1,1,0,1,0,0,0,1
581.jpg,1,0,1,0,0,0,1,0,1,0
582.jpg,1,1,0,1,0,0,0,0,0,0
583.jpg,1,1,0,0,0,0,1,1,1,0
584.jpg,0,1,1,0,1,0,0,1,1,0
585.jpg,0,0,1,0,1,0,0,1,1,1
586.jpg,0,0,0,1,1,0,1,1,0,1
587.jpg,0,1,0,0,1,1,0,1,0,1
588.jpg,0,1,1,0,0,0,0,1,1,1
589.jpg,1,1,1,1,0,0,0,0,1,0
